,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,City_encoded,ProductCategory_encoded,Age_norm,Price_norm,TotalAmount_norm
997,T00998,C3240,Male,22,Hyderabad,Beauty,4.0,1763.0,2023-07-10,UPI,7052.0,7,Monday,18-25,1,4,0,0.07692307692307698,0.33938775510204083,0.2794395909658199
998,T00999,C2591,Male,40,Jaipur,Fashion,4.0,3378.0,2023-08-31,Card,13512.0,8,Thursday,26-40,1,5,3,0.42307692307692313,0.6689795918367347,0.539514473207456
999,T01000,C1645,Other,50,Delhi,Furniture,3.0,1639.0,2023-12-31,Card,4917.0,12,Sunday,41-60,2,3,4,0.6153846153846154,0.3140816326530612,0.19348605016305007
1000,T01001,C6061,Female,24,Ahmedabad,Fashion,2.0,662.0,2023-06-21,Card,1324.0,6,Wednesday,18-25,0,0,3,0.11538461538461542,0.11469387755102042,0.04883449414227626
1001,T01002,C8222,Male,36,Lucknow,Furniture,2.0,2376.0,2023-10-01,Cash,4752.0,10,Sunday,26-40,1,7,4,0.34615384615384615,0.46448979591836737,0.1868432706630702
1002,T01003,C1546,Other,68,Bengaluru,Books,2.0,3565.0,2023-07-06,UPI,7130.0,7,Thursday,60+,2,1,1,0.9615384615384616,0.7071428571428572,0.282579814002174
1003,T01004,C6977,Female,61,Delhi,Fashion,4.0,1445.0,2023-02-27,Wallet,5780.0,2,Monday,60+,0,3,3,0.826923076923077,0.2744897959183673,0.22822979991142964
1004,T01005,C3153,Female,37,Ahmedabad,Electronics,2.0,2616.0,2023-04-02,Wallet,5232.0,4,Sunday,26-40,0,0,2,0.3653846153846154,0.5134693877551021,0.20616772011755707
1005,T01006,C2476,Male,56,Delhi,Groceries,5.0,4828.0,2023-08-06,Wallet,24140.0,8,Sunday,41-60,1,3,5,0.730769230769231,0.9648979591836735,0.9673899915455534
1006,T01007,C5835,Other,23,Ahmedabad,Groceries,2.0,936.0,2023-09-30,UPI,1872.0,9,Saturday,18-25,2,0,5,0.0961538461538462,0.1706122448979592,0.0708965739361488
1007,T01008,C6352,Other,36,Chennai,Fashion,3.0,1306.0,2023-07-16,Wallet,3918.0,7,Sunday,26-40,2,2,3,0.34615384615384615,0.24612244897959187,0.1532670397358992
1008,T01009,C7807,Female,66,Ahmedabad,Sports,3.0,3876.0,2023-12-12,Wallet,11628.0,12,Tuesday,60+,0,0,6,0.9230769230769232,0.7706122448979592,0.46366600909859496
1009,T01010,C3877,Other,46,Ahmedabad,Furniture,5.0,977.0,2023-02-10,Wallet,4885.0,2,Friday,41-60,2,0,4,0.5384615384615385,0.1789795918367347,0.19219775353275093
1010,T01011,C4289,Female,42,Hyderabad,Fashion,4.0,1002.0,2023-03-18,Wallet,4008.0,3,Saturday,41-60,0,4,3,0.46153846153846156,0.18408163265306124,0.1568903740086155
1011,T01012,C3165,Female,43,Hyderabad,Groceries,2.0,2070.0,2023-01-04,Card,4140.0,1,Wednesday,41-60,0,4,5,0.48076923076923084,0.4020408163265306,0.1622045976085994
1012,T01013,C9837,Female,70,Bengaluru,Sports,3.0,235.0,2023-06-22,Card,705.0,6,Thursday,60+,0,1,6,1.0,0.027551020408163263,0.023914006199927534
1013,T01014,C6994,Male,60,Lucknow,Beauty,4.0,3875.0,2023-12-29,Wallet,15500.0,12,Friday,41-60,1,7,0,0.8076923076923078,0.7704081632653061,0.6195499013647893
1014,T01015,C9697,Other,19,Chennai,Beauty,1.0,1632.0,2023-10-30,Wallet,1632.0,10,Monday,18-25,2,2,0,0.019230769230769273,0.31265306122448977,0.06123434920890535
1015,T01016,C9221,Male,48,Kolkata,Furniture,3.0,2285.0,2023-05-13,Cash,6855.0,5,Saturday,41-60,1,6,4,0.576923076923077,0.4459183673469388,0.2715085148355409
1016,T01017,C5465,Female,28,Pune,Electronics,4.0,334.0,2023-04-12,Card,1336.0,4,Wednesday,26-40,0,9,2,0.1923076923076924,0.04775510204081632,0.049317605378638434
1017,T01018,C3695,Other,52,Bengaluru,Electronics,4.0,4001.0,2023-09-21,UPI,16004.0,9,Thursday,41-60,2,1,2,0.6538461538461539,0.7961224489795918,0.6398405732920005
1018,T01019,C5210,Other,32,Kolkata,Furniture,2.0,4449.0,2023-11-11,Wallet,8898.0,11,Saturday,26-40,2,6,4,0.2692307692307693,0.8875510204081632,0.35375820282620074
1019,T01020,C8894,Female,26,Kolkata,Fashion,4.0,3808.0,2023-08-21,Card,15232.0,8,Monday,26-40,0,6,3,0.15384615384615385,0.756734693877551,0.6087604170860341
1020,T01021,C5835,Other,65,Ahmedabad,Books,4.0,2983.0,2023-08-11,Wallet,11932.0,8,Friday,60+,2,0,1,0.9038461538461539,0.5883673469387755,0.47590482708643667
1021,T01022,C6549,Female,43,Ahmedabad,Groceries,4.0,2275.0,2023-01-25,UPI,9100.0,1,Wednesday,41-60,0,0,5,0.48076923076923084,0.44387755102040816,0.361890575304964
1022,T01023,C2886,Female,68,Mumbai,Beauty,5.0,1069.0,2023-08-26,Cash,5345.0,8,Saturday,60+,0,8,0,0.9615384615384616,0.19775510204081634,0.2107170175933009
1023,T01024,C8673,Female,69,Delhi,Furniture,5.0,4608.0,2023-05-25,Wallet,23040.0,5,Thursday,60+,0,3,4,0.980769230769231,0.92,0.923104794879021
1024,T01025,C2233,Female,52,Ahmedabad,Beauty,4.0,788.0,2023-01-21,Card,3152.0,1,Saturday,41-60,0,0,0,0.6538461538461539,0.14040816326530614,0.12242843914811384
1025,T01026,C3306,Other,36,Delhi,Fashion,2.0,3003.0,2023-03-04,Card,6006.0,3,Saturday,26-40,2,3,3,0.34615384615384615,0.5924489795918367,0.2373283948629172
1026,T01027,C4696,Male,58,Kolkata,Beauty,4.0,3634.0,2023-09-08,Card,14536.0,9,Friday,41-60,1,6,0,0.7692307692307693,0.7212244897959184,0.5807399653770281
1027,T01028,C7511,Other,27,Ahmedabad,Furniture,1.0,1837.0,2023-08-24,Card,1837.0,8,Thursday,26-40,2,0,4,0.17307692307692313,0.3544897959183673,0.06948749949675913
1028,T01029,C6992,Male,37,Ahmedabad,Beauty,4.0,1333.0,2023-07-07,Cash,5332.0,7,Friday,26-40,1,0,0,0.3653846153846154,0.25163265306122445,0.21019364708724186
1029,T01030,C2479,Other,61,Bengaluru,Furniture,4.0,3351.0,2023-01-26,Cash,13404.0,1,Thursday,60+,2,1,4,0.826923076923077,0.663469387755102,0.5351664720801965
1030,T01031,C7464,Female,68,Chennai,Beauty,1.0,4213.0,2023-11-03,Wallet,4213.0,11,Friday,60+,0,2,0,0.9615384615384616,0.8393877551020408,0.16514352429646928
1031,T01032,C1228,Other,64,Kolkata,Sports,3.0,3629.0,2023-12-18,Wallet,10887.0,12,Monday,60+,2,6,6,0.8846153846153847,0.720204081632653,0.4338338902532308
1032,T01033,C5332,Other,59,Lucknow,Groceries,5.0,4260.0,2023-07-09,Card,21300.0,7,Sunday,41-60,2,7,5,0.7884615384615384,0.8489795918367347,0.853053665606506
1033,T01034,C9791,Other,41,Lucknow,Electronics,5.0,2833.0,2023-05-10,UPI,14165.0,5,Wednesday,41-60,2,7,2,0.4423076923076924,0.5577551020408164,0.5658037763194976
1034,T01035,C3024,Female,18,Bengaluru,Electronics,2.0,535.0,2023-08-06,UPI,1070.0,8,Sunday,18-25,0,1,2,0.0,0.08877551020408164,0.038608639639276944
1035,T01036,C8451,Male,53,Jaipur,Sports,5.0,3715.0,2023-06-22,Card,18575.0,6,Thursday,41-60,1,5,6,0.6730769230769232,0.7377551020408163,0.7433471556825959
1036,T01037,C7038,Other,53,Delhi,Electronics,2.0,2333.0,2023-12-12,Cash,4666.0,12,Tuesday,41-60,2,3,2,0.6730769230769232,0.4557142857142857,0.18338097346914128
1037,T01038,C5295,Female,27,Pune,Electronics,3.0,3129.0,2023-06-01,Wallet,9387.0,6,Thursday,26-40,0,9,2,0.17307692307692313,0.6181632653061224,0.37344498570795925
1038,T01039,C7242,Male,25,Delhi,Groceries,4.0,901.0,2023-01-13,Wallet,3604.0,1,Friday,18-25,1,3,5,0.13461538461538464,0.16346938775510206,0.14062562905108902
1039,T01040,C7086,Female,20,Kolkata,Fashion,4.0,502.0,2023-10-05,Card,2008.0,10,Thursday,18-25,0,6,3,0.03846153846153849,0.08204081632653062,0.07637183461492009
1040,T01041,C2775,Male,18,Jaipur,Furniture,3.0,3233.0,2023-05-17,UPI,9699.0,5,Wednesday,18-25,1,5,4,0.0,0.6393877551020408,0.38600587785337576
1041,T01042,C4830,Female,54,Delhi,Groceries,4.0,3561.0,2023-04-02,UPI,14244.0,4,Sunday,41-60,0,3,5,0.6923076923076924,0.7063265306122449,0.5689842586255486
1042,T01043,C8724,Female,56,Chennai,Sports,3.0,1688.0,2023-05-31,Card,5064.0,5,Wednesday,41-60,0,2,6,0.730769230769231,0.3240816326530612,0.19940416280848666
1043,T01044,C1410,Female,43,Jaipur,Beauty,4.0,2508.0,2023-07-02,Card,10032.0,7,Sunday,41-60,0,5,0,0.48076923076923084,0.49142857142857144,0.39941221466242605
1044,T01045,C6374,Female,52,Ahmedabad,Books,5.0,1651.0,2023-08-02,Wallet,8255.0,8,Wednesday,41-60,0,0,1,0.6538461538461539,0.3165306122448979,0.3278714924111277
1045,T01046,C4626,Female,53,Pune,Sports,5.0,3398.0,2023-01-09,Wallet,16990.0,1,Monday,41-60,0,9,6,0.6730769230769232,0.6730612244897959,0.6795362132130923
1046,T01047,C2035,Other,23,Lucknow,Beauty,4.0,1547.0,2023-08-17,Wallet,6188.0,8,Thursday,18-25,2,7,0,0.0961538461538462,0.2953061224489796,0.24465558194774348
1047,T01048,C8606,Other,37,Pune,Beauty,1.0,4966.0,2023-06-16,Wallet,4966.0,6,Friday,26-40,2,9,0,0.3653846153846154,0.9930612244897958,0.1954587543781956
1048,T01049,C5951,Male,31,Hyderabad,Books,3.0,2360.0,2023-06-02,Card,7080.0,6,Friday,26-40,1,4,1,0.25,0.46122448979591835,0.2805668505173316
1049,T01050,C7689,Other,65,Lucknow,Electronics,2.0,4438.0,2023-11-22,Wallet,8876.0,11,Wednesday,60+,2,7,2,0.9038461538461539,0.8853061224489795,0.3528724988928701
1050,T01051,C2911,Female,65,Hyderabad,Electronics,4.0,4143.0,2023-01-19,Cash,16572.0,1,Thursday,60+,0,4,2,0.9038461538461539,0.8251020408163265,0.66270783847981
1051,T01052,C3290,Female,64,Jaipur,Groceries,2.0,4348.0,2023-11-02,UPI,8696.0,11,Thursday,60+,0,5,5,0.8846153846153847,0.866938775510204,0.3456258303474375
1052,T01053,C1742,Other,40,Bengaluru,Sports,2.0,3651.0,2023-02-27,Cash,7302.0,2,Monday,26-40,2,1,6,0.42307692307692313,0.7246938775510204,0.2895044083900318
1053,T01054,C1609,Male,31,Ahmedabad,Sports,2.0,994.0,2023-07-02,Cash,1988.0,7,Sunday,26-40,1,0,6,0.25,0.18244897959183676,0.07556664922098313
1054,T01055,C5986,Male,44,Pune,Furniture,1.0,508.0,2023-01-19,UPI,508.0,1,Thursday,41-60,1,9,4,0.5000000000000001,0.08326530612244898,0.01598293006964854
1055,T01056,C9071,Male,59,Delhi,Groceries,1.0,2139.0,2023-09-30,Wallet,2139.0,9,Saturday,41-60,1,3,5,0.7884615384615384,0.41612244897959183,0.08164579894520713
1056,T01057,C2902,Other,50,Kolkata,Furniture,5.0,1009.0,2023-07-22,UPI,5045.0,7,Saturday,41-60,2,6,4,0.6153846153846154,0.18551020408163266,0.19863923668424657
1057,T01058,C2592,Female,27,Hyderabad,Beauty,3.0,1898.0,2023-05-08,Card,5694.0,5,Monday,26-40,0,4,0,0.17307692307692313,0.3669387755102041,0.22476750271750073
1058,T01059,C4846,Male,28,Lucknow,Groceries,4.0,1043.0,2023-03-31,Card,4172.0,3,Friday,26-40,1,7,5,0.1923076923076924,0.19244897959183674,0.1634928942388985
1059,T01060,C9807,Male,29,Pune,Fashion,4.0,535.0,2023-02-13,Wallet,2140.0,2,Monday,26-40,1,9,3,0.21153846153846156,0.08877551020408164,0.08168605821490398
1060,T01061,C3222,Male,32,Pune,Sports,4.0,392.0,2023-10-01,Card,1568.0,10,Sunday,26-40,1,9,6,0.2692307692307693,0.05959183673469388,0.0586577559483071
1061,T01062,C7367,Female,57,Lucknow,Electronics,4.0,4812.0,2023-02-18,Wallet,19248.0,2,Saturday,41-60,0,7,2,0.7500000000000001,0.9616326530612245,0.7704416441885744
1062,T01063,C8432,Female,34,Kolkata,Sports,3.0,2280.0,2023-03-06,Wallet,6840.0,3,Monday,26-40,0,6,6,0.3076923076923077,0.4448979591836735,0.27090462579008817
1063,T01064,C7078,Male,30,Jaipur,Fashion,4.0,2055.0,2023-03-16,Cash,8220.0,3,Thursday,26-40,1,5,3,0.23076923076923084,0.3989795918367347,0.326462417971738
1064,T01065,C9850,Female,25,Hyderabad,Groceries,4.0,639.0,2023-11-21,UPI,2556.0,11,Tuesday,18-25,0,4,5,0.13461538461538464,0.11000000000000001,0.09843391440879262
1065,T01066,C7866,Male,29,Bengaluru,Fashion,3.0,4459.0,2023-09-10,Card,13377.0,9,Sunday,26-40,1,1,3,0.21153846153846156,0.8895918367346939,0.5340794717983816
1066,T01067,C3531,Other,60,Delhi,Sports,5.0,927.0,2023-08-09,UPI,4635.0,8,Wednesday,41-60,2,3,6,0.8076923076923078,0.16877551020408166,0.182132936108539
1067,T01068,C7797,Male,69,Lucknow,Furniture,1.0,2356.0,2023-05-21,UPI,2356.0,5,Sunday,60+,1,7,4,0.980769230769231,0.4604081632653061,0.09038206046942308
1068,T01069,C2622,Other,54,Ahmedabad,Groceries,4.0,1955.0,2023-06-26,Wallet,7820.0,6,Monday,41-60,2,0,5,0.6923076923076924,0.37857142857142856,0.3103587100929989
1069,T01070,C9017,Female,21,Delhi,Furniture,1.0,3414.0,2023-08-23,Cash,3414.0,8,Wednesday,18-25,0,3,4,0.05769230769230771,0.6763265306122449,0.13297636780868796
1070,T01071,C7686,Male,66,Lucknow,Fashion,1.0,3310.0,2023-12-19,Card,3310.0,12,Tuesday,60+,1,7,3,0.9230769230769232,0.6551020408163265,0.1287894037602158
1071,T01072,C5583,Female,53,Lucknow,Electronics,4.0,3318.0,2023-11-13,UPI,13272.0,11,Monday,41-60,0,7,2,0.6730769230769232,0.656734693877551,0.5298522484802126
1072,T01073,C1536,Male,47,Ahmedabad,Groceries,5.0,929.0,2023-05-05,UPI,4645.0,5,Friday,41-60,1,0,5,0.5576923076923077,0.16918367346938776,0.1825355288055075
1073,T01074,C7070,Other,59,Kolkata,Beauty,2.0,1901.0,2023-09-26,UPI,3802.0,9,Tuesday,41-60,2,6,0,0.7884615384615384,0.36755102040816323,0.14859696445106488
1074,T01075,C4559,Female,53,Jaipur,Sports,2.0,2297.0,2023-10-19,Card,4594.0,10,Thursday,41-60,0,5,6,0.6730769230769232,0.4483673469387755,0.18048230605096827
1075,T01076,C8264,Female,22,Delhi,Furniture,4.0,4156.0,2023-08-23,UPI,16624.0,8,Wednesday,18-25,0,3,4,0.07692307692307698,0.8277551020408164,0.6648013205040461
1076,T01077,C8285,Male,36,Ahmedabad,Fashion,3.0,1785.0,2023-01-21,Wallet,5355.0,1,Saturday,26-40,1,0,3,0.34615384615384615,0.3438775510204082,0.21111961029026935
1077,T01078,C4868,Female,60,Bengaluru,Groceries,3.0,1501.0,2023-02-09,Cash,4503.0,2,Thursday,41-60,0,1,5,0.8076923076923078,0.28591836734693876,0.1768187125085551
1078,T01079,C6942,Other,22,Chennai,Electronics,5.0,1767.0,2023-06-17,Cash,8835.0,6,Saturday,18-25,2,2,2,0.07692307692307698,0.34020408163265303,0.3512218688352993
1079,T01080,C2627,Other,34,Pune,Groceries,4.0,2947.0,2023-07-10,Wallet,11788.0,7,Monday,26-40,2,9,5,0.3076923076923077,0.5810204081632653,0.4701074922500906
1080,T01081,C7018,Male,24,Delhi,Electronics,3.0,2459.0,2023-01-20,UPI,7377.0,1,Friday,18-25,1,3,2,0.11538461538461542,0.48142857142857143,0.2925238536172954
1081,T01082,C9920,Male,30,Lucknow,Fashion,1.0,4984.0,2023-03-17,Wallet,4984.0,3,Friday,26-40,1,7,3,0.23076923076923084,0.996734693877551,0.19618342123273885
1082,T01083,C6876,Female,64,Delhi,Furniture,4.0,2459.0,2023-11-08,Card,9836.0,11,Wednesday,60+,0,3,4,0.8846153846153847,0.48142857142857143,0.39152139780184386
1083,T01084,C1992,Other,55,Lucknow,Books,4.0,125.0,2023-11-23,Card,500.0,11,Thursday,41-60,2,7,1,0.7115384615384616,0.005102040816326529,0.015660855912073758
1084,T01085,C7523,Female,49,Pune,Books,2.0,872.0,2023-02-21,UPI,1744.0,2,Tuesday,41-60,0,9,1,0.5961538461538463,0.15755102040816327,0.0657433874149523
1085,T01086,C5520,Other,39,Kolkata,Groceries,2.0,1616.0,2023-07-15,Card,3232.0,7,Saturday,26-40,2,6,5,0.40384615384615385,0.3093877551020408,0.1256491807238617
1086,T01087,C4109,Other,40,Ahmedabad,Beauty,4.0,4222.0,2023-09-20,UPI,16888.0,9,Wednesday,26-40,2,0,0,0.42307692307692313,0.8412244897959184,0.6754297677040139
1087,T01088,C3001,Male,26,Mumbai,Groceries,1.0,4005.0,2023-02-10,Wallet,4005.0,2,Friday,26-40,1,8,5,0.15384615384615385,0.7969387755102041,0.15676959619952496
1088,T01089,C8450,Female,60,Delhi,Furniture,3.0,2601.0,2023-06-22,UPI,7803.0,6,Thursday,41-60,0,3,4,0.8076923076923078,0.5104081632653061,0.3096743025081525
1089,T01090,C2501,Other,59,Hyderabad,Groceries,1.0,2054.0,2023-11-23,UPI,2054.0,11,Thursday,41-60,2,4,5,0.7884615384615384,0.39877551020408164,0.07822376102097507
1090,T01091,C4475,Male,33,Bengaluru,Groceries,2.0,1494.0,2023-06-04,UPI,2988.0,6,Sunday,26-40,1,1,5,0.28846153846153855,0.2844897959183673,0.11582591891783083
1091,T01092,C1349,Other,24,Lucknow,Sports,3.0,2681.0,2023-08-05,Card,8043.0,8,Saturday,18-25,2,7,6,0.11538461538461542,0.526734693877551,0.31933652723539596
1092,T01093,C1828,Male,36,Mumbai,Books,5.0,668.0,2023-07-25,Card,3340.0,7,Tuesday,26-40,1,8,1,0.34615384615384615,0.11591836734693878,0.12999718185112125
1093,T01094,C6464,Male,57,Bengaluru,Books,4.0,1465.0,2023-01-12,UPI,5860.0,1,Thursday,41-60,1,1,1,0.7500000000000001,0.2785714285714286,0.23145054148717745
1094,T01095,C4990,Male,22,Bengaluru,Groceries,2.0,1634.0,2023-04-05,Card,3268.0,4,Wednesday,18-25,1,1,5,0.07692307692307698,0.3130612244897959,0.1270985144329482
1095,T01096,C3063,Female,30,Ahmedabad,Sports,3.0,2821.0,2023-05-12,Card,8463.0,5,Friday,26-40,0,0,6,0.23076923076923084,0.5553061224489796,0.336245420508072
1096,T01097,C4362,Male,38,Jaipur,Groceries,2.0,3829.0,2023-12-01,Card,7658.0,12,Friday,26-40,1,5,5,0.3846153846153847,0.7610204081632653,0.3038367084021096
1097,T01098,C2124,Male,49,Chennai,Furniture,5.0,1261.0,2023-02-10,Wallet,6305.0,2,Friday,41-60,1,2,4,0.5961538461538463,0.23693877551020412,0.24936591650227466
1098,T01099,C4394,Other,46,Pune,Fashion,5.0,204.0,2023-08-10,Wallet,1020.0,8,Thursday,41-60,2,9,3,0.5384615384615385,0.021224489795918365,0.03659567615443456
1099,T01100,C4538,Male,39,Lucknow,Groceries,2.0,3987.0,2023-03-01,Cash,7974.0,3,Wednesday,26-40,1,7,5,0.40384615384615385,0.7932653061224489,0.3165586376263135
1100,T01101,C4817,Other,57,Lucknow,Beauty,1.0,3605.0,2023-04-09,UPI,3605.0,4,Sunday,41-60,2,7,0,0.7500000000000001,0.7153061224489796,0.1406658883207859
1101,T01102,C6383,Other,60,Ahmedabad,Furniture,1.0,2836.0,2023-10-20,Cash,2836.0,10,Friday,41-60,2,0,4,0.8076923076923078,0.5583673469387755,0.10970650992390998
1102,T01103,C3417,Female,37,Hyderabad,Books,1.0,270.0,2023-05-14,Wallet,270.0,5,Sunday,26-40,0,4,1,0.3653846153846154,0.03469387755102041,0.0064012238817987835
1103,T01104,C1046,Male,62,Hyderabad,Fashion,4.0,1554.0,2023-06-05,Card,6216.0,6,Monday,60+,1,4,3,0.8461538461538461,0.296734693877551,0.24578284149925525
1104,T01105,C5542,Male,55,Kolkata,Sports,4.0,2261.0,2023-11-12,UPI,9044.0,11,Sunday,41-60,1,6,6,0.7115384615384616,0.4410204081632653,0.3596360562019405
1105,T01106,C3370,Other,27,Chennai,Books,5.0,730.0,2023-09-21,Cash,3650.0,9,Thursday,26-40,2,2,1,0.17307692307692313,0.1285714285714286,0.14247755545714402
1106,T01107,C3129,Female,54,Lucknow,Beauty,1.0,1498.0,2023-10-04,Wallet,1498.0,10,Wednesday,41-60,0,7,0,0.6923076923076924,0.28530612244897957,0.055839607069527765
1107,T01108,C9850,Male,54,Chennai,Beauty,5.0,179.0,2023-05-05,Wallet,895.0,5,Friday,41-60,1,2,0,0.6923076923076924,0.016122448979591836,0.031563267442328596
1108,T01109,C5106,Female,41,Pune,Books,2.0,4966.0,2023-12-22,UPI,9932.0,12,Friday,41-60,0,9,1,0.4423076923076924,0.9930612244897958,0.39538628769274126
1109,T01110,C3858,Other,69,Kolkata,Furniture,4.0,2984.0,2023-01-26,Cash,11936.0,1,Thursday,60+,2,6,4,0.980769230769231,0.5885714285714285,0.47606586416522406
1110,T01111,C2801,Male,38,Delhi,Electronics,2.0,3981.0,2023-07-11,Wallet,7962.0,7,Tuesday,26-40,1,3,2,0.3846153846153847,0.7920408163265307,0.3160755263899513
1111,T01112,C1422,Female,45,Lucknow,Fashion,4.0,4877.0,2023-10-21,Wallet,19508.0,10,Saturday,41-60,0,7,3,0.5192307692307693,0.9748979591836735,0.7809090543097549
1112,T01113,C3159,Male,28,Mumbai,Fashion,3.0,108.0,2023-08-31,Card,324.0,8,Thursday,26-40,1,8,3,0.1923076923076924,0.0016326530612244886,0.008575224445428561
1113,T01114,C1243,Male,18,Lucknow,Electronics,3.0,4100.0,2023-04-21,UPI,12300.0,4,Friday,18-25,1,7,2,0.0,0.8163265306122449,0.4907202383348766
1114,T01115,C6869,Female,38,Jaipur,Fashion,5.0,2127.0,2023-08-12,Card,10635.0,8,Saturday,26-40,0,5,3,0.3846153846153847,0.4136734693877551,0.4236885542896252
1115,T01116,C4898,Male,33,Pune,Fashion,5.0,3971.0,2023-05-21,UPI,19855.0,5,Sunday,26-40,1,9,3,0.28846153846153855,0.79,0.794879020894561
1116,T01117,C6304,Other,68,Bengaluru,Electronics,4.0,996.0,2023-12-19,Cash,3984.0,12,Tuesday,60+,2,1,2,0.9615384615384616,0.18285714285714286,0.15592415153589115
1117,T01118,C1258,Male,32,Chennai,Furniture,5.0,470.0,2023-04-06,Wallet,2350.0,4,Thursday,26-40,1,2,4,0.2692307692307693,0.07551020408163264,0.090140504851242
1118,T01119,C3854,Male,63,Mumbai,Groceries,3.0,242.0,2023-05-22,Card,726.0,5,Monday,60+,1,8,5,0.8653846153846155,0.028979591836734694,0.024759450863561336
1119,T01120,C5347,Female,65,Kolkata,Fashion,4.0,4747.0,2023-09-14,Card,18988.0,9,Thursday,60+,0,6,3,0.9038461538461539,0.9483673469387756,0.7599742340673941
1120,T01121,C1858,Female,59,Jaipur,Beauty,1.0,2481.0,2023-12-10,Cash,2481.0,12,Sunday,41-60,0,5,0,0.7884615384615384,0.4859183673469387,0.09541446918152904
1121,T01122,C3076,Female,45,Mumbai,Furniture,1.0,1970.0,2023-01-24,UPI,1970.0,1,Tuesday,41-60,0,8,4,0.5192307692307693,0.38163265306122446,0.07484198236643987
1122,T01123,C7897,Male,35,Mumbai,Furniture,5.0,4403.0,2023-11-06,UPI,22015.0,11,Monday,26-40,1,8,4,0.326923076923077,0.8781632653061224,0.8818390434397521
1123,T01124,C9619,Female,41,Jaipur,Electronics,3.0,4221.0,2023-07-24,Wallet,12663.0,7,Monday,41-60,0,5,2,0.4423076923076924,0.8410204081632653,0.5053343532348323
1124,T01125,C2862,Male,26,Kolkata,Furniture,2.0,1470.0,2023-04-03,Card,2940.0,4,Monday,26-40,1,6,4,0.15384615384615385,0.27959183673469384,0.11389347397238214
1125,T01126,C2041,Other,61,Delhi,Electronics,3.0,1300.0,2023-12-14,UPI,3900.0,12,Thursday,60+,2,3,2,0.826923076923077,0.2448979591836735,0.15254237288135594
1126,T01127,C8802,Other,64,Chennai,Furniture,2.0,869.0,2023-05-26,UPI,1738.0,5,Friday,60+,2,2,4,0.8846153846153847,0.1569387755102041,0.0655018317967712
1127,T01128,C8344,Male,39,Mumbai,Groceries,4.0,919.0,2023-05-20,Wallet,3676.0,5,Saturday,26-40,1,8,5,0.40384615384615385,0.16714285714285715,0.14352429646926207
1128,T01129,C6931,Male,48,Hyderabad,Beauty,3.0,2595.0,2023-01-03,UPI,7785.0,1,Tuesday,41-60,1,4,0,0.576923076923077,0.5091836734693878,0.3089496356536092
1129,T01130,C9408,Other,47,Pune,Sports,1.0,2849.0,2023-07-28,Card,2849.0,7,Friday,41-60,2,9,6,0.5576923076923077,0.5610204081632653,0.11022988042996901
1130,T01131,C2786,Other,46,Lucknow,Furniture,2.0,3807.0,2023-04-17,Card,7614.0,4,Monday,41-60,2,7,4,0.5384615384615385,0.7565306122448979,0.3020653005354483
1131,T01132,C8405,Male,40,Pune,Furniture,4.0,4119.0,2023-01-10,Cash,16476.0,1,Tuesday,26-40,1,9,4,0.42307692307692313,0.820204081632653,0.6588429485889126
1132,T01133,C9254,Other,67,Kolkata,Furniture,1.0,2973.0,2023-08-01,UPI,2973.0,8,Tuesday,60+,2,6,4,0.9423076923076924,0.5863265306122449,0.11522202987237812
1133,T01134,C4629,Other,37,Pune,Electronics,1.0,4570.0,2023-12-03,Cash,4570.0,12,Sunday,26-40,2,9,2,0.3653846153846154,0.9122448979591837,0.17951608357824392
1134,T01135,C1710,Male,49,Pune,Books,1.0,2208.0,2023-03-08,Card,2208.0,3,Wednesday,41-60,1,9,1,0.5961538461538463,0.43020408163265306,0.08442368855428962
1135,T01136,C9543,Female,53,Pune,Beauty,4.0,4085.0,2023-05-21,UPI,16340.0,5,Sunday,41-60,0,9,0,0.6730769230769232,0.813265306122449,0.6533676879101413
1136,T01137,C5941,Female,24,Pune,Books,5.0,2176.0,2023-05-17,Card,10880.0,5,Wednesday,18-25,0,9,1,0.11538461538461542,0.4236734693877551,0.4335520753653529
1137,T01138,C8504,Other,29,Jaipur,Fashion,4.0,3084.0,2023-08-25,Wallet,12336.0,8,Friday,26-40,2,5,3,0.21153846153846156,0.6089795918367347,0.4921695720439631
1138,T01139,C1510,Male,59,Hyderabad,Electronics,3.0,3858.0,2023-11-03,Wallet,11574.0,11,Friday,41-60,1,4,2,0.7884615384615384,0.7669387755102041,0.4614920085349652
1139,T01140,C1996,Other,56,Bengaluru,Groceries,4.0,211.0,2023-11-22,Cash,844.0,11,Wednesday,41-60,2,1,5,0.730769230769231,0.022653061224489797,0.029510044687789366
1140,T01141,C8847,Other,23,Ahmedabad,Electronics,2.0,2988.0,2023-06-12,UPI,5976.0,6,Monday,18-25,2,0,2,0.0961538461538462,0.5893877551020408,0.23612061677201177
1141,T01142,C7580,Male,35,Bengaluru,Fashion,2.0,2566.0,2023-02-19,UPI,5132.0,2,Sunday,26-40,1,1,3,0.326923076923077,0.503265306122449,0.2021417931478723
1142,T01143,C7984,Female,70,Hyderabad,Books,3.0,2833.0,2023-04-24,Card,8499.0,4,Monday,60+,0,4,1,1.0,0.5577551020408164,0.3376947542171585
